DIA,MES,ANIO,PUBLICACION,TITULO,PP,TT,DIALOGO
3,2,1956,PUL6 1291,SIN TÍTULO,1,6,¿A QUE NO ADIVINAN ADÓNDE VOY?
10,2,1956,PUL6 1292,SIN TÍTULO,1,6,"¡AH! ¡NO HAY NADA TAN SALUDABLE COMO EL CAMPO, SOBRE TODO SI TIENE AROMA DE FLORES Y TORTILLA DE PATATAS!"
17,2,1956,PUL6 1293,SIN TÍTULO,1,6,"¡EH, OIGA HERMOSA SEÑORITA!"
24,2,1956,PUL6 1294,SIN TÍTULO,1,6,"ESTOY PREOCUPADA POR MI HERMANA. DIJO QUE SE IBA AL CAMPO UN RATITO, HAN PASADO DOS HORA Y AÚN NO HA VUELTO."
2,3,1956,PUL6 1295,SIN TÍTULO,1,6,"¡HOLA, LEO! ¿DÓNDE ESTÁS?"
9,3,1956,PUL6 1296,SIN TÍTULO,1,6,HOY HE VISTO PASAR… POR AQUEL CAMINO VERDE..
16,3,1956,PUL6 1297,SIN TÍTULO,1,6,¡ES TREMENDO ESTO QUE ME PASA!
23,3,1956,PUL6 1298,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTO ES UN NEGOCIO!
30,3,1956,PUL6 1299,SIN TÍTULO,1,6,¡OH! ¡HAY UNA NOTA EN LA PUERTA DEL PISO!
6,4,1956,PUL6 1300,SIN TÍTULO,1,6,¡ESTOY ABURRIDA! ¡ME VOY A DAR UN BUEN PASEO!
13,4,1956,PUL6 1301,SIN TÍTULO,1,6,"LEO, ME VOY A DAR UNA VUELTA POR EL CAMPO - ¡BUENO!"
20,4,1956,PUL6 1302,SIN TÍTULO,1,6,¡CARAMBA! ¡YA ESTAMOS EN VERANO!
27,4,1956,PUL6 1303,SIN TÍTULO,1,6,"¡LEO, LEO! ¡MIRA QUE VALE MÁS BONITO TENGO!"
4,5,1956,PUL6 1304,SIN TÍTULO,1,6,"¡OH, LA PRIMAVERA! ¡TODO ES PRIMAVERA! ¡OH, EL AROMA DE LA PRIVAMERA! ¡OH, MI PRIMA VERA!"
11,5,1956,PUL6 1305,SIN TÍTULO,1,6,¡QUÉ RABIA! ¡MIRA QUE NO HABERLO ENCONTRADO!
18,5,1956,PUL6 1306,SIN TÍTULO,1,6,¡QUÉ GANAS TENGO DE COMER SANDÍA FRESCA!
25,5,1956,PUL6 1307,SIN TÍTULO,1,6,¡HERMENEGILDAAA! - ¡HOY ES MI SANTO Y QUIERO CELEBRARLO!
1,6,1956,PUL6 1308,SIN TÍTULO,1,6,¡HAY QUE VER! ¡CADA DÍA ESTÁ MEJOR EL PULGARCITO!
8,6,1956,PUL6 1309,SIN TÍTULO,1,6,¡ESTOY TONTUELA POR UNA “MOTO”!
15,6,1956,PUL6 1310,SIN TÍTULO,1,6,¡QUÉ RARO QUE AÚN NO HAYA VEINDO MI HERMANA!
22,6,1956,PUL6 1311,SIN TÍTULO,1,6,¡CARAMBA! ¡QUÉ HACEN AQUÍ ESTOS TRES BIRRIOSOS QUESOS!
29,6,1956,PUL6 1312,SIN TÍTULO,1,6,"¡APROVECHANDO QUE MI HERMANA HA SALIDO, VOY A DESCANSAR COMO UN VÁZQUEZ!"
6,7,1956,PUL6 1313,SIN TÍTULO,1,6,“CAPITAL DE ESPAÑA” .. ¡HUM! ESTE CRUCIGRAMA ES BASTANTE DIFICIL
13,7,1956,PUL6 1314,SIN TÍTULO,1,6,¡HERMENEGILDAAA! ¡CONTESTAAA!
20,7,1956,PUL6 1315,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTO ES UN INVENTO ESTUPENDO!
27,7,1956,PUL6 1316,SIN TÍTULO,1,6,¿QUÉ ESTARÁ HACIENDO MI HERMANA? – VOY A VER
3,8,1956,PUL6 1317,SIN TÍTULO,1,6,¡CÓMO LLAMAN! DEBE SER ALGÚN ACREEDOR FURIOSO..
10,8,1956,PUL6 1318,SIN TÍTULO,1,6,¡OH! ¡QUÉ PAZ Y QUÉ TRANQUILIDAD…!
17,8,1956,PUL6 1319,SIN TÍTULO,1,6,VOY A VISITAR A MARGARITA. LA POBRE ESTÁ CADA DÍA MÁS…
24,8,1956,PUL6 1320,SIN TÍTULO,1,6,¡QUÉ VIDA MÁS ABURRIDA LA DE PERSONAJE DE HISTORIETA!
31,8,1956,PUL6 1321,SIN TÍTULO,1,6,¡CARAMBA! ¡UN PAQUETE Y UNA CARTA!
7,9,1956,PUL6 1322,SIN TÍTULO,1,6,"MI HERMANA ME TIENE PREOCUPADA, NO HACE MÁS QUE COMER Y COMER"
14,9,1956,PUL6 1323,SIN TÍTULO,1,6,YA ME HE CANSADO DE SER UNA IGNORANTE…
21,9,1956,PUL6 1324,SIN TÍTULO,1,6,¡HERMENEGILDA! - ¡COMO SE HAYA IDO AL CAMPO LA VOY A ..!
28,9,1956,PUL6 1325,SIN TÍTULO,1,6,¡HERMENEGILDA! – TOMA ESTA HERMOSA MANZANA QUE TE HE COMPRADO PARA MERENDAR
5,10,1956,PUL6 1326,SIN TÍTULO,1,6,¡REVIRUTA! ¿SERÁ CIERTA ESTA NOTICIA?
12,10,1956,PUL6 1327,SIN TÍTULO,1,6,...ES EL AMOOOOR… ¡VIVA EL AMOR!
19,10,1956,PUL6 1328,SIN TÍTULO,1,6,"¡VEN LEO, QUE QUIERO PRESENTARTE A MI NOVIO!"
26,10,1956,PUL6 1329,SIN TÍTULO,1,6,¡VOY A GASTARLE UNA BROMA A MI HERMANA!
2,11,1956,PUL6 1330,SIN TÍTULO,1,6,¡QUÉ HAMBRE TENGO! ¡VOY A COMER AHORA MISMO!
9,11,1956,PUL6 1331,SIN TÍTULO,1,6,¡VOY A IR DE VISITA A CASA DE LOS GARCÍA!
16,11,1956,PUL6 1332,SIN TÍTULO,1,6,PRESIENTO QUE HOY ME VAN A PASAR COSAS RARAS..
23,11,1956,PUL6 1333,SIN TÍTULO,1,6,¡POR FIN HE LOGRADO AHORRAR DOSCIENTAS PESETAS!
30,11,1956,PUL6 1334,SIN TÍTULO,1,6,¡QUÉ ABURRIMIENTO TAN FEROZ!
7,12,1956,PUL6 1335,SIN TÍTULO,1,6,¡CARAMBA! ¡CUÁNTOS BOTES DE MERMELADA!
14,12,1956,PUL6 1336,SIN TÍTULO,1,6,¡CARTA DE LA POLINESIA!
21,12,1956,PUL6 1337,SIN TÍTULO,1,6,¡QUÉ ILUSIÓN ME HARÁ TENER UN COCHE ASÍ!
28,12,1956,PUL6 1338,SIN TÍTULO,1,6,¡TENGO UN HAMBRE…!
4,1,1957,PUL6 1339,SIN TÍTULO,1,6,YA HAN TRAIDO LA LECHE…
11,1,1957,PUL6 1340,SIN TÍTULO,1,6,¡CARAMBOLA!  ¡VAYA NOTICIÓN!
18,1,1957,PUL6 1341,SIN TÍTULO,1,6,¡MI HERMANA PARECE PREOCUPADA! ¿QUÉ LE PASARÁ?
25,1,1957,PUL6 1342,SIN TÍTULO,1,6,"LEO, ¿PUEDE VENIR A VISITARME UNA AMIGUITA MÍA… ?"
1,2,1957,PUL6 1343,SIN TÍTULO,1,6,¡CARAMBA! CURIOSO LIBRITO.. “APRENDA A HIPNOTIZAR”
8,2,1957,PUL6 1344,SIN TÍTULO,1,6,¡QUÉ GUAPO ES NUESTRO VECINO!
15,2,1957,PUL6 1345,SIN TÍTULO,1,6,"¿QUÉ TE PASA, LEO? TE VEO MUY ABATIDA.."
22,2,1957,PUL6 1346,SIN TÍTULO,1,6,"¡MIRA, LEO, LO QUE VENDE LA VECINA DE ARRIBA!"
1,3,1957,PUL6 1347,SIN TÍTULO,1,6,"LEO, EL ECO NO FUNCIONA."
8,3,1957,PUL6 1348,SIN TÍTULO,1,6,¿CUÁNDO LLAMARÁ MIGUELITO?
15,3,1957,PUL6 1349,SIN TÍTULO,1,6,¡QUÉ SILENCIO! ¿QUÉ HARÁ MI HERMANA POR AHÍ?
22,3,1957,PUL6 1350,SIN TÍTULO,1,6,"¡YA VOY, YA VOY! – TRAIGO UNA CARTA Y UN PAQUETE"
29,3,1957,PUL6 1351,SIN TÍTULO,1,6,"¡OLÉ, OLÉ! .. ¡OTRA VEZ EN EL CAMPO!"
5,4,1957,PUL6 1352,SIN TÍTULO,1,6,¿QUIÉN LLAMARÁ AHORA?
12,4,1957,PUL6 1353,SIN TÍTULO,1,6,"¿LA SEÑORITA GILDA, LA MÁS GORDA?"
19,4,1957,PUL6 1354,SIN TÍTULO,1,6,¡CARAMBA! ¡VAYA OPORTUNIDAD!
26,4,1957,PUL6 1355,SIN TÍTULO,1,6,¡HERMANITA! ¡VEN ACÁ!
3,5,1957,PUL6 1356,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTO ES LA GANGA DEL SIGLO!
10,5,1957,PUL6 1357,SIN TÍTULO,1,6,¡LO QUE DARÍA YO POR TENER UNA BAÑERA!
17,5,1957,PUL6 1358,SIN TÍTULO,1,6,¡AY! - ¿QUÉ FUE ESE HORRIBLE GRITO?
24,5,1957,PUL6 1359,SIN TÍTULO,1,6,¿DÓNDE ESTARÁ LA CRETINA DE MI HERMANA?
31,5,1957,PUL6 1360,SIN TÍTULO,1,6,"¿A DÓNDE VAS, HERMENEGILDA? – ¡A VER SI PESCO NOVIO!"
7,6,1957,PUL6 1361,SIN TÍTULO,1,6,"¡CÓMO ESTÁ EL MUNDO, FACUNDO!"
14,6,1957,PUL6 1362,SIN TÍTULO,1,6,¿CON QUIÉN VENDRÁ HABLANDO MI HERMANA?
21,6,1957,PUL6 1363,SIN TÍTULO,1,6,¡QUÉ ABURRIDO ES NO TENER NOVIO!
28,6,1957,PUL6 1364,SIN TÍTULO,1,6,"¡CARAMBA, QUÉ OCASIÓN TAN MAGNÍFICA!"
5,7,1957,PUL6 1365,SIN TÍTULO,1,6,"¡HOLA, LEO! ¡MIRA LO QUE ME HAN DADO!"
12,7,1957,PUL6 1366,SIN TÍTULO,1,6,¡QUÉ GANAS TENGO DE CANTAR ÓPERA!
19,7,1957,PUL6 1367,SIN TÍTULO,1,6,¡QUÉ HOMBRE MÁS GUAPO HE CONOCIDO ESTA MAÑANA!
26,7,1957,PUL6 1368,SIN TÍTULO,1,6,¡CARAMBA! ¡QUÉ VESTIDO TAN VIEJO LLEVO PUESTO!
2,8,1957,PUL6 1369,SIN TÍTULO,1,6,"¡CARAMBA, MI SUEÑO DORADO!"
9,8,1957,PUL6 1370,SIN TÍTULO,1,6,¡HERMENEGILDAAAA! - ¿QUÉ HACES CON EL DEDO METIDO EN EL OÍDO?
16,8,1957,PUL6 1371,SIN TÍTULO,1,6,"¡CARAMBA, QUÉ ARTÍCULO MÁS TONTAINA!"
23,8,1957,PUL6 1372,SIN TÍTULO,1,6,¡QUÉ CONTENTA ESTOY HOY!
30,8,1957,PUL6 1373,SIN TÍTULO,1,6,¿QUÉ PODRÍA HACER PARA REIRME UN RATO DE MI HERMANA?
6,9,1957,PUL6 1374,SIN TÍTULO,1,6,"¡VEN VOLANDO, HERMENEGILDAAAAA…!"
13,9,1957,PUL6 1375,SIN TÍTULO,1,6,"UN PAQUETE Y UNA CARTA DE SU TIO SERAPIO, DESDE BOGOTÁ"
20,9,1957,PUL6 1376,SIN TÍTULO,1,6,"¡QUÉ ABURRIDA ESTOY! – LEO, ME VOY A DAR UNA VUELTA POR AHÍ."
27,9,1957,PUL6 1377,SIN TÍTULO,1,6,¡QUÉ SUCIA ESTÁ LA CASA! Y MI HERMANA LEYENDO COMO SIEMPRE
4,10,1957,PUL6 1378,SIN TÍTULO,1,6,"¡HERMENEGILDA, VEN VOLANDO! - ¿QUÉ PASA? – LEE ESTO Y VERÁS QUÉ GANGA."
11,10,1957,PUL6 1379,SIN TÍTULO,1,6,¡VAMOS A VER QUÉ DICE HOY MI SIGNO DEL ZODÍACO!
18,10,1957,PUL6 1380,SIN TÍTULO,1,6,¡CARTA DE SU HERMANA DESDE EL EXTRANJERO!
25,10,1957,PUL6 1381,SIN TÍTULO,1,6,"LEO, ME VOY A LA PLAYA."
2,11,1957,PUL6 1382,SIN TÍTULO,1,6,¡MALDITO SEA EL QUESO DE HOLANDA!
9,11,1957,PUL6 1383,SIN TÍTULO,1,6,"HOY VOY A COMENZAR A ESCRIBIR MI DIARIO, SI, SEÑOR."
16,11,1957,PUL6 1384,SIN TÍTULO,1,6,¿EN QUÉ SE PARECE UN ELEFANTE A UN MONO ENJAULADO?
18,11,1957,PUL6 1385,SIN TÍTULO,1,6,"BUENOS DÍAS, LEO ¿SABES DÓNDE ESTÁ LA GUÍA TELEFÓNICA….?"
25,11,1957,PUL6 1386,SIN TÍTULO,1,5,ME GUSTARÍA IR A COMER A UN RESTAURANTE Y NO SIEMPRE EN CASA
2,12,1957,PUL6 1387,SIN TÍTULO,1,6,"OYE, LEO, ¿SABES TÚ LO QUE GANARÍAMOS TRABAJANDO EN “PULGARCITO”?"
9,12,1957,PUL6 1388,SIN TÍTULO,1,6,¡LEO! ¡YA TENGO NOVIO OTRA VEZ!
16,12,1957,PUL6 1389,SIN TÍTULO,1,6,¡VAYA! ¿QUIÉN SERÁ?
23,12,1957,PUL6 1390,SIN TÍTULO,1,6,"OYE, LEO, ¿NOS VAMOS AL CAMPO UN RATITO QUE  ESO ES SANO?"
30,12,1957,PUL6 1391,SIN TÍTULO,1,6,"¡AHÍ VA, QUÉ RISA! – A VECES, LAS PERSONAS NO RECUERDAN QUIENES SON"
6,1,1958,PUL6 1392,SIN TÍTULO,1,6,¿SERÁ VERDAD? ¡QUÉ COSAS!
13,1,1958,PUL6 1393,SIN TÍTULO,1,6,VOY A VER SI LEO ALGO GRACIOSO
20,1,1958,PUL6 1394,SIN TÍTULO,1,6,VOY A COMPRAR UN BOCADILLO PARA MI HERMANA….
27,1,1958,PUL6 1395,SIN TÍTULO,1,6,¡HERMENEGILDAAAA! ¡VEN EN EL ACTO! - ¡VOY!
3,2,1958,PUL6 1396,SIN TÍTULO,1,6,¡ESTE EMPLEO DEBE DE SER CÓMODO!
10,2,1958,PUL6 1397,SIN TÍTULO,1,6,¡VENGO LA MAR DE CONTENTA!
17,2,1958,PUL6 1398,SIN TÍTULO,1,6,¡DA GUSTO ESTAR SIN HACER NADA! - ¡HERMENEGILDAAA! ¡VEN AQUÍ EN EL ACTO!
24,2,1958,PUL6 1399,SIN TÍTULO,1,6,"¡UF! ¡QUÉ ABURRIDA ESTOY! – ME IRÉ UN RATITO AL CAMPO, A VER SI ME OXIGENO UN POCO…"
3,3,1958,PUL6 1400,SIN TÍTULO,1,6,¡QUÉ ABURRIDA ESTOY! ¡AH! – HARÉ UN POCO DE LIMPIEZA PARA DISTRAERME.
10,3,1958,PUL6 1401,SIN TÍTULO,1,6,"¡CARAMBA, QUÉ OCASIÓN!"
17,3,1958,PUL6 1402,SIN TÍTULO,1,6,VOY A JUGAR UN RATO AL CAMPO
24,3,1958,PUL6 1403,SIN TÍTULO,1,6,SE LO PEDIRÉ A MI HERMANA.
31,3,1958,PUL6 1404,SIN TÍTULO,1,6,"ME VOY AL CAMPO UN RATITO, LEO. - ¿Y A MÍ QUÉ?"
7,4,1958,PUL6 1405,SIN TÍTULO,1,6,¡QUÉ BARRIO MÁS RUIDOSO!
14,4,1958,PUL6 1406,SIN TÍTULO,1,6,¡QUÉ CONTENTA VIENE MI HERMANA!
21,4,1958,PUL6 1407,SIN TÍTULO,1,6,¡QUÉ SUERTE TENGO! ¡YUPIII!
28,4,1958,PUL6 1408,SIN TÍTULO,1,6,VENGO DE VER A MI NOVIO…
5,5,1958,PUL6 1409,SIN TÍTULO,1,6,ME VOY AL CAMPO A RESPIRAR EL AIRE QUE ES PURO Y SANO
12,5,1958,PUL6 1410,SIN TÍTULO,1,6,VOY A DAR UN PASEO POR LA CIUDAD. ¡HACE UN DÍA ESTUPENDO!
19,5,1958,PUL6 1411,SIN TÍTULO,1,6,¡HERMENEGILDAAAAA! - ¡ME VOY A IR AL CAMPO A MERENDAR!
26,5,1958,PUL6 1412,SIN TÍTULO,1,5,"¡OH, LEO, QUÉ CONTENTA VENGO!"
2,6,1958,PUL6 1413,SIN TÍTULO,1,6,¡GUARDARÉ ESTE DURETE A BUEN RECAUDO!
9,6,1958,PUL6 1414,SIN TÍTULO,1,6,¡HERMENEGILDAAAA! – SERÁ MEJOR QUE EMIGRE..
16,6,1958,PUL6 1415,SIN TÍTULO,1,6,VOY A DAR UN PASEO POR LA HISTORIETA
23,6,1958,PUL6 1416,SIN TÍTULO,1,6,¡YA ESTOY CANSADA DE QUE MI HERMANA NO DE NI GOLPE!
30,6,1958,PUL6 1417,SIN TÍTULO,1,6,¡YA ES HORA DE VER A MI TEOBALDO! ES MI ACTUAL PRETENDIENTE ¿SABEN USTEDES?
7,7,1958,PUL6 1418,SIN TÍTULO,1,6,¡QUÉ RABIA! ¡SE ME HA PUESTO LA CARA PERDIDA DE GRANOS!
14,7,1958,PUL6 1419,SIN TÍTULO,1,6,¡LEO! PRÉSTAME CIEN PESETILLAS PARA COMPRARME UNA TORTOLA
21,7,1958,PUL6 1420,SIN TÍTULO,1,6,"¡AY, LEO, QUÉ NOVIO ME HA SALIDO…!"
28,7,1958,PUL6 1421,SIN TÍTULO,1,6,¡OTRA VEZ ESTÁ LA CASA SIN ARREGLAR!
4,8,1958,PUL6 1422,SIN TÍTULO,1,6,¡VAMOS A VER QUÉ DICE EL “DAYLY QUE DAYLY”!
11,8,1958,PUL6 1423,SIN TÍTULO,1,6,"¡AY, QUE ME VUELVO LOCA!"
18,8,1958,PUL6 1424,SIN TÍTULO,1,6,¡YA ES LA HORA DE LA CITA! ¡QUÉ ILUSIÓN!
25,8,1958,PUL6 1425,SIN TÍTULO,1,6,HOY ESTOY MÁS ALEGRE QUE UNAS CASTAÑUELAS ETRUSCAS…
1,9,1958,PUL6 1426,SIN TÍTULO,1,6,¡FELICÍTAME LEOVIGILDA!
8,9,1958,PUL6 1427,SIN TÍTULO,1,5,"¡QUÉ BIEN! ¡CARTA DE TIO POLIDORO, DESDE LA HABANA!"
15,9,1958,PUL6 1428,SIN TÍTULO,1,6,YA HACÍA TIEMPO QUE NO SALIAMOS JUNTAS A DAR UNA VUELTA POR EL CAMPO
22,9,1958,PUL6 1429,SIN TÍTULO,1,6,¡QUÉ ETRUSCO DÍA PARA IR A MERENDAR AL CAMPO!
29,9,1958,PUL6 1430,SIN TÍTULO,1,6,¡NO QUIERO QUE VAYAS AL CAMPO TANTAS VECES!
6,10,1958,PUL6 1431,SIN TÍTULO,1,6,¡HERMENEGILDAAA! - ¡HERMENEGILDAAAAA!
13,10,1958,PUL6 1432,SIN TÍTULO,1,6,¡ME VOY AL CAMPO! - ¡HUM! ¡QUÉ PAZ HAY EN EL AMBIENTE!
20,10,1958,PUL6 1433,SIN TÍTULO,1,5,VOY A LLAMAR A MI AMIGA PANCHITA..
27,10,1958,PUL6 1434,SIN TÍTULO,1,6,"HOY ES MI ONOMÁSTICA, QUE QUIERE DECIR QUE ES MI SANTO"
3,11,1958,PUL6 1435,SIN TÍTULO,1,6,¡QUÉ PENA! ¡HA VOLADO EL PAJARITO!
10,11,1958,PUL6 1436,SIN TÍTULO,1,6,¡ACERTARON!… ¡ME VOY A DAR MI CONSABIDO PASEITO POR EL CAMPO…!
17,11,1958,PUL6 1437,SIN TÍTULO,1,6,"¡DESDE LUEGO, HAY QUE RECONOCER QUE SOY UNA CHICA CON SUERTE!"
24,11,1958,PUL6 1438,SIN TÍTULO,1,6,¡CÓMO ME ENCANTA TRABAJAR EN NO HACER NADA!
1,12,1958,PUL6 1439,SIN TÍTULO,1,6,MI HERMANA NO ME DEJA SALIR DE CASA.. ¡PERO YO SALDRÉ!
8,12,1958,PUL6 1440,SIN TÍTULO,1,6,CON ÉSTE SON YA 87 LOS CHURROS QUE HE COMPRADO
15,12,1958,PUL6 1441,SIN TÍTULO,1,6,¡ES MI HOMBRE!
22,12,1958,PUL6 1442,SIN TÍTULO,1,6,YA SE ACERCA LA HORA DE IR A VER A MI MALVINO…
29,12,1958,PUL6 1443,SIN TÍTULO,1,6,¡VAYA FRÍO POLAR QUE HACE EN ESTA CASA!
5,1,1959,PUL6 1444,SIN TÍTULO,1,6,PERO ¡QUÉ INSENSATA SOY!
12,1,1959,PUL6 1445,SIN TÍTULO,1,6,HERMENEGILDAAA! - ¡ME APUESTO ALGO A QUE ME MANDA A UN RECADO!
19,1,1959,PUL6 1446,SIN TÍTULO,1,6,¡QUÉ BARBARIDAD…! ¡HERMENEGILDAAAAA!
26,1,1959,PUL6 1447,SIN TÍTULO,1,6,EN ESTA HISTORIETA NUESTRA NO HACEN MÁS QUE LLAMAR A LA PUERTA
2,2,1959,PUL6 1448,SIN TÍTULO,1,6,VOY A DAR UN PASEO A VER SI ME ENTERO DE ALGO…
9,2,1959,PUL6 1449,SIN TÍTULO,1,6,¡VOY A COMPRAR UNOS DÉCIMOS DE LOTERÍA!
16,2,1959,PUL6 1450,SIN TÍTULO,1,6,"¡HERMENEGILDAAA! - ¡YA VOY, YA VOY!"
23,2,1959,PUL6 1451,SIN TÍTULO,1,5,¡VOY A VER SI SE LO VENDO A MI HERMANA…! ¡LEO!
2,3,1959,PUL6 1452,SIN TÍTULO,1,6,¡LO QUE SE ABURRE UNA POR NO TENER DINERO PARA IR AL CINE!
9,3,1959,PUL6 1453,SIN TÍTULO,1,6,"VOY A VISITAR A LAS DE LÓPEZ, A VER SI…"
16,3,1959,PUL6 1454,SIN TÍTULO,1,6,"BUENO, LUEGO TE LLAMARÉ OTRA VEZ, PILUCHI"
23,3,1959,PUL6 1455,SIN TÍTULO,1,6,¡YA VA SIENDO HORA DE MERENDAR!
30,3,1959,PUL6 1456,SIN TÍTULO,1,6,¡Y A CONTINUACIÓN ESCUCHARÁN USTEDES LAS ÚLTIMAS NOTICIAS DEL DÍA!
6,4,1959,PUL6 1457,SIN TÍTULO,1,5,"PERDONA SI TE MOLESTO, PERO TIENES QUE IR A UN RECADO"
13,4,1959,PUL6 1458,SIN TÍTULO,1,6,¡ESTA TARDE ESTRENAN “EL PUENTE SOBRE EL RIO EBRO”! ¡CÓMO ME GUSTARÍA VERLA!
20,4,1959,PUL6 1459,SIN TÍTULO,1,6,¡QUÉ RICOS SON ESTOS HELADOS!
27,4,1959,PUL6 1460,SIN TÍTULO,1,6,¡QUÉ DÍA TAN HERMOSO HACE HOY!
4,5,1959,PUL6 1461,SIN TÍTULO,1,5,¡QUÉ A GUSTO SE ESTÁ TRABAJANDO EN NO HACER NADA!
11,5,1959,PUL6 1462,SIN TÍTULO,1,5,¡QUÉ DÍA MÁS HERMOSO PARA IR AL CAMPO1
18,5,1959,PUL6 1463,SIN TÍTULO,1,5,¡CADA VEZ ME GUSTA MÁS EL CAMPO! - ¡HAY QUÉ VER LO QUE DESARROLLA EL EJERCICIO!
25,5,1959,PUL6 1464,SIN TÍTULO,1,5,¡QUÉ ESPANTO! ¡ES HORRIBLE!
1,6,1959,PUL6 1465,SIN TÍTULO,1,5,¡SE ME HA OCURRIDO UNA IDEA GENIAL! ¡VA A SER LA MONDA!
8,6,1959,PUL6 1466,SIN TÍTULO,1,5,¡DEBE DE SER EL SEÑOR VÁZQUES QUE VIENE A PEDIR DINERO! ¡VA LISTO!
15,6,1959,PUL6 1467,SIN TÍTULO,1,5,¡QUÉ PELÍCULA TAN HORRIBLE! ¡TENGO LOS PELOS DE PUNTA!
22,6,1959,PUL6 1468,SIN TÍTULO,1,5,¡VOY A VER CÓMO ESTÁ LA COMIDA!
29,6,1959,PUL6 1469,SIN TÍTULO,1,5,¡YA ESTÁ AQUÍ LA PRIMAVERA!
6,7,1959,PUL6 1470,SIN TÍTULO,1,6,"¡LEO, LEO! ¿A QUE NO SABES LO QUE TRAIGO?"
13,7,1959,PUL6 1471,SIN TÍTULO,1,6,¡LAS TRES! YA ES HORA DE QUE VAYA AL BANCO.
20,7,1959,PUL6 1472,SIN TÍTULO,1,6,¡QUE HARÁ MI HERMANA QUE NO LA OIGO!
27,7,1959,PUL6 1473,SIN TÍTULO,1,6,ESTOY HECHA PURÉ…. VOY A DESCANSAR UNAS VIÑETAS
3,8,1959,PUL6 1474,SIN TÍTULO,1,6,"¡BEBA GASEOSA, “LA REMONDA”! “SOPA PEPITA”. LA QUE MÁS PITA"
10,8,1959,PUL6 1475,SIN TÍTULO,1,6,¡TENGO UN SUEÑO QUE NO VEO!
17,8,1959,PUL6 1476,SIN TÍTULO,1,6,"¡VEN EN EL ACTO, HERMENEGILDA!"
24,8,1959,PUL6 1477,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
31,8,1959,PUL6 1478,SIN TÍTULO,1,6,MI HERMANA ES UNA “ABUSONA”…
7,9,1959,PUL6 1479,SIN TÍTULO,1,6,¡CÓMO ME GUSTARÍA SER NOVELISTA!
14,9,1959,PUL6 1480,SIN TÍTULO,1,6,"OYE, LEO, ¿POR QUÉ NO VAMOS DE VACACIONES?"
21,9,1959,PUL6 1481,SIN TÍTULO,1,6,VOY A IR A UN BAILE DE GALA
28,9,1959,PUL6 1482,SIN TÍTULO,1,6,¡LAS TRES! ¡HA LLEGADO LA HORA!
5,10,1959,PUL6 1483,SIN TÍTULO,1,6,VOY A DESCANSAR A PIERNA SUELTA
12,10,1959,PUL6 1484,SIN TÍTULO,1,6,¡QUÉ SIESTA MÁS ESTUPENDA!
19,10,1959,PUL6 1485,SIN TÍTULO,1,6,"¡PREMIADO EL 1,717, CON DOS MILLONES…"
26,10,1959,PUL6 1486,SIN TÍTULO,1,6,HE IDO A VISITAR A LOS LÓPEZ… ¡QUÉ TELÉFONO MÁS BONITO TIENEN!
2,11,1959,PUL6 1487,SIN TÍTULO,1,6,¡ME ABURRO SIN HACER NADA! - ¡SI POR LO MENOS TUVIERA UN APURO…!
9,11,1959,PUL6 1488,SIN TÍTULO,1,6,¡CARAMBA! ¡UN BILLETE ABANDONADO!
16,11,1959,PUL6 1489,SIN TÍTULO,1,6,¡SE ME ESTÁ OCURRIENDO UN INVENTO!
23,11,1959,PUL6 1490,SIN TÍTULO,1,6,HE SACADO MIL PESETAS PARA MIS GASTOS
30,11,1959,PUL6 1491,SIN TÍTULO,1,6,SIEMPRE COMO SOLITA
7,12,1959,PUL6 1492,SIN TÍTULO,1,6,¿QUÉ HARÁ MI HERMANA? – VOY A VER
14,12,1959,PUL6 1493,SIN TÍTULO,1,6,¡HERMENEGILDAAA! - ¡YA ESTOY HARTA DE VERTE SIN DAR GOLPE!
21,12,1959,PUL6 1494,SIN TÍTULO,1,6,¡YA LO SABE! NECESITA MUCHO DESCANSO
28,12,1959,PUL6 1495,SIN TÍTULO,1,6,¡A VER QUÉ HACE MI HERMANA! - ¿QUÉ HACES?
4,1,1960,PUL6 1496,SIN TÍTULO,1,6,¡DA GUSTO ESTAR SIN HACER NADA! - ¡HERMENEGILDAAA! – VE A LA CALLE VEINTE A RECOGER UN VESTIDO
11,1,1960,PUL6 1497,SIN TÍTULO,1,6,MIRA QUE BILLETE TAN MONO
18,1,1960,PUL6 1498,SIN TÍTULO,1,6,¡VAYA DESCANSO QUE ME ESPERA!
25,1,1960,PUL6 1499,SIN TÍTULO,1,6,¡QUÉ BONITO DEBE SER PINTAR!
1,2,1960,PUL6 1500,SIN TÍTULO,1,6,¡CÓMO ME GUSTARÍA TENER UNA ROSA!
8,2,1960,PUL6 1501,SIN TÍTULO,1,6,A VER SI LEO ALGO.
15,2,1960,PUL6 1502,SIN TÍTULO,1,6,VOY A VER SI…
22,2,1960,PUL6 1503,SIN TÍTULO,1,6,"¡YA VOY, YA VOY! – UN PAQUETE PARA USTED"
29,2,1960,PUL6 1504,SIN TÍTULO,1,6,TENGO UNOS VALES PARA VER UNA EXPOSICIÓN DE ESCULTURA MODERNA
